Country Name,Country Code,Year,World Regions (UN SDG Definition),Income Classification (World Bank Definition),GDP per capita (current US$) - NY.GDP.PCAP.CD,Life expectancy at birth, total (years) - SP.DYN.LE00.IN,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes,Population, total - SP.POP.TOTL,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Individuals using the Internet (% of population) - IT.NET.USER.ZS
Aruba,ABW,2000,Latin America and Caribbean,High income,20617.75047,,0.175300002,2.378,,91.660398,
Aruba,ABW,2001,Latin America and Caribbean,High income,20670.36701,73.853,0.180500001,2.407,92892,100,17.1
Aruba,ABW,2002,Latin America and Caribbean,High income,20436.88713,73.937,0.181400001,2.437,94992,100,18.8
Aruba,ABW,2003,Latin America and Caribbean,High income,20833.97636,74.038,0.184599996,2.561,97016,100,20.8
Aruba,ABW,2004,Latin America and Caribbean,High income,22568.37499,74.156,0.187099993,2.616,98744,100,23
Aruba,ABW,2005,Latin America and Caribbean,High income,23300.73836,74.287,0.1866,2.719,100028,100,25.4
Aruba,ABW,2006,Latin America and Caribbean,High income,24046.22638,74.429,0.189899996,2.715,100830,100,28
Aruba,ABW,2007,Latin America and Caribbean,High income,25834.11178,74.576,0.189999998,2.821,101226,100,30.9
Aruba,ABW,2008,Latin America and Caribbean,High income,27083.63486,74.725,0.193499997,2.656,101362,100,52
Aruba,ABW,2009,Latin America and Caribbean,High income,24631.18205,74.872,0.299800009,2.627,101452,100,58
Aruba,ABW,2010,Latin America and Caribbean,High income,23513.5277,75.017,5.464700222,2.506,101665,93.35629215,62
Aruba,ABW,2011,Latin America and Caribbean,High income,24985.01392,75.158,5.661799908,2.499,102050,100,69
Aruba,ABW,2012,Latin America and Caribbean,High income,24712.49326,75.299,6.855899811,1.348,102565,100,74
Aruba,ABW,2013,Latin America and Caribbean,High income,26441.61994,75.441,6.889699936,0.861,103165,100,78.9
Aruba,ABW,2014,Latin America and Caribbean,High income,26893.01151,75.583,6.927499771,0.872,103776,100,83.78
Aruba,ABW,2015,Latin America and Caribbean,High income,28396.90842,75.725,6.728000164,0.898,104339,100,88.66122693
Aruba,ABW,2016,Latin America and Caribbean,High income,28452.17061,75.868,6.994599819,0.883,104865,100,93.54245387
Aruba,ABW,2017,Latin America and Caribbean,High income,29350.80502,76.01,6.699299812,0.916,105361,100,97.17
Aruba,ABW,2018,Latin America and Caribbean,High income,30253.27936,76.152,8.024100304,0.943,105846,100,
Angola,AGO,2000,Sub-Saharan Africa,Low income,556.8386317,,73.44110107,9.515,,,
Angola,AGO,2001,Sub-Saharan Africa,Low income,527.3335285,47.059,72.33730316,9.672,16945753,20,0.136013867
Angola,AGO,2002,Sub-Saharan Africa,Low income,872.4944418,47.702,70.42099762,12.598,17519418,26.38386917,0.270376746
Angola,AGO,2003,Sub-Saharan Africa,Low income,982.9610078,48.44,65.14040375,8.988,18121477,27.4656353,0.370682065
Angola,AGO,2004,Sub-Saharan Africa,Lower-middle income,1255.564513,49.263,61.91569901,18.702,18758138,28.53676033,0.464814618
Angola,AGO,2005,Sub-Saharan Africa,Lower-middle income,1902.42215,50.165,68.37830353,19.006,19433604,29.59622383,1.143366827
Angola,AGO,2006,Sub-Saharan Africa,Lower-middle income,2599.565948,51.143,62.12730026,22.102,20149905,30.64655495,1.5
Angola,AGO,2007,Sub-Saharan Africa,Lower-middle income,3121.996085,52.177,58.49160004,24.976,20905360,37.5,1.7
Angola,AGO,2008,Sub-Saharan Africa,Lower-middle income,4080.941034,53.243,54.88209915,25.486,21695636,38.49,1.9
Angola,AGO,2009,Sub-Saharan Africa,Lower-middle income,3122.781599,54.311,52.41389847,27.566,22514275,33.80418396,2.3
Angola,AGO,2010,Sub-Saharan Africa,Lower-middle income,3587.883645,55.35,50.76480103,28.864,23356247,34.87972641,2.8
Angola,AGO,2011,Sub-Saharan Africa,Upper-middle income,4615.468219,56.33,49.23920059,30.33,24220660,34.6,3.1
Angola,AGO,2012,Sub-Saharan Africa,Upper-middle income,5100.097027,57.236,49.44329834,33.801,25107925,37.10102463,6.5
Angola,AGO,2013,Sub-Saharan Africa,Upper-middle income,5254.881126,58.054,47.93849945,33.229,26015786,38.24899292,8.9
Angola,AGO,2014,Sub-Saharan Africa,Upper-middle income,5408.4117,58.776,48.2112999,44.249,26941773,32,21.4
Angola,AGO,2015,Sub-Saharan Africa,Upper-middle income,4166.979833,59.398,47.81560135,33.979,27884380,42,29
Angola,AGO,2016,Sub-Saharan Africa,Lower-middle income,3506.073128,59.925,49.0080986,34.111,28842482,41.79737854,29
Angola,AGO,2017,Sub-Saharan Africa,Lower-middle income,4095.810057,60.379,56.18050003,37.471,29816769,43.0016098,32
Angola,AGO,2018,Sub-Saharan Africa,Lower-middle income,3289.643995,60.782,56.78549957,37.679,30809787,45.29,35
Albania,ALB,2000,Europe and Northern America,Lower-middle income,1126.683318,,41.44499969,3.004,,100,
Albania,ALB,2001,Europe and Northern America,Lower-middle income,1281.659393,74.288,39.12530136,3.221,3060173,100,0.325798377
Albania,ALB,2002,Europe and Northern America,Lower-middle income,1425.124849,74.579,35.89580154,3.748,3051010,100,0.390081273
Albania,ALB,2003,Europe and Northern America,Lower-middle income,1846.118813,74.828,33.75170135,4.232,3039616,100,0.971900415
Albania,ALB,2004,Europe and Northern America,Lower-middle income,2373.579844,75.039,35.93470001,4.104,3026939,100,2.420387798
Albania,ALB,2005,Europe and Northern America,Lower-middle income,2673.787283,75.228,36.86830139,4.199,3011487,100,6.043890864
Albania,ALB,2006,Europe and Northern America,Lower-middle income,2972.743265,75.423,31.7098999,3.844,2992547,100,9.609991316
Albania,ALB,2007,Europe and Northern America,Lower-middle income,3595.037163,75.646,32.10039902,3.829,2970017,100,15.03611541
Albania,ALB,2008,Europe and Northern America,Lower-middle income,4370.540127,75.912,35.91189957,4.272,2947314,100,23.86
Albania,ALB,2009,Europe and Northern America,Upper-middle income,4114.140114,76.221,37.21519852,4.254,2927519,100,41.2
Albania,ALB,2010,Europe and Northern America,Upper-middle income,4094.350334,76.562,37.11370087,4.448,2913021,100,45
Albania,ALB,2011,Europe and Northern America,Lower-middle income,4437.142885,76.914,35.96110153,5.031,2905195,100,47
Albania,ALB,2012,Europe and Northern America,Upper-middle income,4247.629984,77.252,40.04669952,4.668,2900401,99.9,49.4
Albania,ALB,2013,Europe and Northern America,Upper-middle income,4413.060861,77.554,41.28699875,4.928,2895092,100,51.8
Albania,ALB,2014,Europe and Northern America,Upper-middle income,4578.631994,77.813,38.69739914,5.621,2889104,99.95,54.3
Albania,ALB,2015,Europe and Northern America,Upper-middle income,3952.801215,78.025,38.62559891,4.532,2880703,99.98,56.9
Albania,ALB,2016,Europe and Northern America,Upper-middle income,4124.055726,78.194,39.58729935,4.496,2876101,99.89,59.6
Albania,ALB,2017,Europe and Northern America,Upper-middle income,4531.020806,78.333,37.21979904,5.404,2873457,99.89,62.4
Albania,ALB,2018,Europe and Northern America,Upper-middle income,5284.380184,78.458,38.26639938,5.403,2866376,100,65.4
United Arab Emirates,ARE,2000,Northern Africa and Western Asia,High income,33291.36625,,0.076399997,111.788,,100,
United Arab Emirates,ARE,2001,Northern Africa and Western Asia,High income,31280.75586,74.544,0.0647,100.592,3302722,100,26.2717542
United Arab Emirates,ARE,2002,Northern Africa and Western Asia,High income,31567.54631,74.758,0.066500001,83.698,3478769,100,28.31648531
United Arab Emirates,ARE,2003,Northern Africa and Western Asia,High income,33499.10278,74.968,0.066299997,105.618,3711931,100,29.47795341
United Arab Emirates,ARE,2004,Northern Africa and Western Asia,High income,36333.18733,75.174,0.100400001,111.802,4068577,100,30.13129617
United Arab Emirates,ARE,2005,Northern Africa and Western Asia,High income,39365.45964,75.376,0.1052,114.477,4588222,100,40
United Arab Emirates,ARE,2006,Northern Africa and Western Asia,High income,41907.42147,75.573,0.117399998,121.737,5300172,100,52
United Arab Emirates,ARE,2007,Northern Africa and Western Asia,High income,41809.46216,75.767,0.112800002,133.264,6168846,100,61
United Arab Emirates,ARE,2008,Northern Africa and Western Asia,High income,44498.94051,75.957,0.110799998,153.969,7089486,100,63
United Arab Emirates,ARE,2009,Northern Africa and Western Asia,High income,32024.19778,76.145,0.107699998,165.5,7917368,100,64
United Arab Emirates,ARE,2010,Northern Africa and Western Asia,High income,33893.26387,76.332,0.109399997,155.977,8549998,100,68
United Arab Emirates,ARE,2011,Northern Africa and Western Asia,High income,39194.67224,76.521,0.109200001,169.175,8946778,100,78
United Arab Emirates,ARE,2012,Northern Africa and Western Asia,High income,40976.49075,76.711,0.101800002,217.362,9141598,100,84.9999915
United Arab Emirates,ARE,2013,Northern Africa and Western Asia,High income,42412.6395,76.903,0.102899998,221.836,9197908,100,88
United Arab Emirates,ARE,2014,Northern Africa and Western Asia,High income,43751.80565,77.095,0.137700006,215.906,9214182,100,90.4
United Arab Emirates,ARE,2015,Northern Africa and Western Asia,High income,38663.4005,77.285,0.126399994,239.671,9262896,100,90.5
United Arab Emirates,ARE,2016,Northern Africa and Western Asia,High income,38141.86713,77.47,0.123000003,228.583,9360975,100,90.60000732
United Arab Emirates,ARE,2017,Northern Africa and Western Asia,High income,40644.79119,77.647,0.173199996,186.623,9487206,100,94.81992254
United Arab Emirates,ARE,2018,Northern Africa and Western Asia,High income,43839.32449,77.814,0.259200007,188.541,9630966,100,98.45000178
Argentina,ARG,2000,Latin America and Caribbean,Upper-middle income,7708.099115,,9.847999573,142.358,,95.44536591,
Argentina,ARG,2001,Latin America and Caribbean,Upper-middle income,7208.373114,73.755,11.50889969,134.004,37275644,95.51106347,9.780807285
Argentina,ARG,2002,Latin America and Caribbean,Upper-middle income,2593.404563,73.932,11.61909962,124.392,37681743,96.04728699,10.88212438
Argentina,ARG,2003,Latin America and Caribbean,Upper-middle income,3349.8063,74.107,10.82460022,134.631,38087866,96.33463287,11.91369655
Argentina,ARG,2004,Latin America and Caribbean,Upper-middle income,4277.721573,74.28,9.288700104,157.043,38491970,96.61134338,16.03668411
Argentina,ARG,2005,Latin America and Caribbean,Upper-middle income,5109.852245,74.451,9.643500328,161.434,38892924,96.87638855,17.72058337
Argentina,ARG,2006,Latin America and Caribbean,Upper-middle income,5919.012338,74.62,9.180100441,174.609,39289876,97.13230133,20.9272021
Argentina,ARG,2007,Latin America and Caribbean,Upper-middle income,7245.446857,74.787,7.716599941,174.246,39684303,97.38516998,25.94663294
Argentina,ARG,2008,Latin America and Caribbean,Upper-middle income,9020.873323,74.952,7.651100159,188.106,40080159,97.64122009,28.11262348
Argentina,ARG,2009,Latin America and Caribbean,Upper-middle income,8225.137583,75.116,8.590999603,178.949,40482786,97.90668488,34
Argentina,ARG,2010,Latin America and Caribbean,Upper-middle income,10385.96443,75.278,8.787500381,186.733,40788453,98.82,45
Argentina,ARG,2011,Latin America and Caribbean,Upper-middle income,12848.8642,75.439,8.833100319,190.274,41261490,99.0802002,51
Argentina,ARG,2012,Latin America and Caribbean,Upper-middle income,13082.66433,75.598,8.611800194,191.715,41733271,99.22885895,55.8
Argentina,ARG,2013,Latin America and Caribbean,Upper-middle income,13080.25473,75.756,8.913399696,190.152,42202935,99.35622406,59.9
Argentina,ARG,2014,Latin America and Caribbean,High income,12334.79825,75.913,9.781399727,188.697,42669500,100,64.7
Argentina,ARG,2015,Latin America and Caribbean,Upper-middle income,13789.06042,76.068,9.393199921,192.366,43131966,99.81168365,68.04306411
